date,open,high,low,close,adjclose,volume,ticker
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,23.275758743286133,146938600.0,MSFT
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,22.372785568237305,141249400.0,MSFT
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,22.356666564941406,65029000.0,MSFT
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.566280364990234,62810700.0,MSFT
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.525968551635742,45824000.0,MSFT
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,22.292165756225586,60340100.0,MSFT
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,22.3889102935791,40412200.0,MSFT
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.73558807373047,68980900.0,MSFT
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.800086975097656,34904200.0,MSFT
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.550151824951172,52905100.0,MSFT
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,22.171234130859375,76672400.0,MSFT
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.96967315673828,83939700.0,MSFT
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.953550338745117,56766200.0,MSFT
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.864336013793945,44116500.0,MSFT
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.912996292114258,70817900.0,MSFT
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,22.067087173461914,57207300.0,MSFT
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.945432662963867,68667800.0,MSFT
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.56427574157715,60889000.0,MSFT
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.56427574157715,60234100.0,MSFT
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.710250854492188,64494200.0,MSFT
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.53183364868164,53006300.0,MSFT
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.556163787841797,51379900.0,MSFT
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,21.215551376342773,60055000.0,MSFT
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,21.150665283203125,48658200.0,MSFT
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,21.247987747192383,68271500.0,MSFT
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,21.045236587524414,70437200.0,MSFT
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.858705520629883,64980400.0,MSFT
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,21.012800216674805,50549800.0,MSFT
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.996578216552734,39789100.0,MSFT
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.607303619384766,66549500.0,MSFT
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.826269149780273,49905800.0,MSFT
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.834383010864258,54473400.0,MSFT
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.591079711914062,76067300.0,MSFT
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,20.104488372802734,100725400.0,MSFT
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,20.09638023376465,62497000.0,MSFT
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,20.112600326538086,85486700.0,MSFT
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.54243278503418,46878100.0,MSFT
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.51808738708496,30895600.0,MSFT
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.71273422241211,43969000.0,MSFT
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.93170166015625,38696700.0,MSFT
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.777610778808594,57029800.0,MSFT
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.607303619384766,48973200.0,MSFT
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.67218017578125,40763500.0,MSFT
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.769500732421875,41999300.0,MSFT
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.591079711914062,63233700.0,MSFT
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.66407585144043,63114200.0,MSFT
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.720836639404297,35433700.0,MSFT
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.907371520996094,73651100.0,MSFT
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,21.207433700561523,65581400.0,MSFT
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,21.247987747192383,46134700.0,MSFT
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,21.142555236816406,39887600.0,MSFT
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,21.069568634033203,34286300.0,MSFT
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.793827056884766,36920400.0,MSFT
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.785728454589844,38144700.0,MSFT
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.61541175842285,55239900.0,MSFT
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.574865341186523,65080400.0,MSFT
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,20.33967399597168,58045100.0,MSFT
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.396446228027344,38892400.0,MSFT
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.891155242919922,61608600.0,MSFT
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.696517944335938,46892300.0,MSFT
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.769500732421875,33525100.0,MSFT
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,21.2398738861084,69200000.0,MSFT
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.393966674804688,52689000.0,MSFT
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.66159439086914,80200000.0,MSFT
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,21.020906448364258,319317900.0,MSFT
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.81005096435547,89825600.0,MSFT
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.93170166015625,71892900.0,MSFT
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,21.134449005126953,73292300.0,MSFT
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.915481567382812,55600000.0,MSFT
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.980356216430664,55993000.0,MSFT
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.94792366027832,38696400.0,MSFT
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.818166732788086,120798700.0,MSFT
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.566757202148438,78600000.0,MSFT
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.5343074798584,77400000.0,MSFT
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,20.29912567138672,66812300.0,MSFT
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.92606544494629,91350900.0,MSFT
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,20.01586151123047,82882100.0,MSFT
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,20.154632568359375,53931100.0,MSFT
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,20.179126739501953,37783600.0,MSFT
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.991374969482422,45451500.0,MSFT
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.73015594482422,52692500.0,MSFT
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.71383285522461,47691800.0,MSFT
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.74648666381836,34904200.0,MSFT
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,20.138307571411133,78016600.0,MSFT
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,20.21177864074707,50251000.0,MSFT
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.41585350036621,60196300.0,MSFT
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.94239616394043,74033500.0,MSFT
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.770971298217773,51487800.0,MSFT
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.51791763305664,60697700.0,MSFT
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.599544525146484,54778700.0,MSFT
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.640361785888672,41112600.0,MSFT
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.54240608215332,42205000.0,MSFT
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.55872917175293,42878700.0,MSFT
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,19.35464859008789,49327200.0,MSFT
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.624034881591797,47572500.0,MSFT
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.770971298217773,42894500.0,MSFT
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.3791446685791,49410200.0,MSFT
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.591384887695312,57184100.0,MSFT
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.803619384765625,83320400.0,MSFT
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.975053787231445,54338400.0,MSFT
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,20.21177864074707,49708700.0,MSFT
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,20.121978759765625,44287300.0,MSFT
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,20.10565185546875,59470400.0,MSFT
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.836275100708008,101387200.0,MSFT
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.570955276489258,92044200.0,MSFT
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,21.06073760986328,81032100.0,MSFT
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.913803100585938,66051000.0,MSFT
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,21.2239990234375,52535400.0,MSFT
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,21.24032211303711,52906200.0,MSFT
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,21.248493194580078,37805300.0,MSFT
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.493375778198242,48744200.0,MSFT
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.852558135986328,51946500.0,MSFT
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.97500228881836,58320700.0,MSFT
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.73827362060547,43999800.0,MSFT
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.664804458618164,47319300.0,MSFT
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.73827362060547,40861800.0,MSFT
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.607662200927734,46382300.0,MSFT
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.860713958740234,49132400.0,MSFT
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.70562171936035,44501900.0,MSFT
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.481111526489258,86730600.0,MSFT
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,22.08928871154785,49795400.0,MSFT
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,22.121936798095703,81737400.0,MSFT
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.47294807434082,76380600.0,MSFT
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.783143997192383,108482400.0,MSFT
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.921920776367188,74636500.0,MSFT
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,22.30968475341797,71488700.0,MSFT
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.6280517578125,83761400.0,MSFT
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,22.366825103759766,104394800.0,MSFT
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,22.260713577270508,61838400.0,MSFT
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.877037048339844,63883100.0,MSFT
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.97500228881836,64581200.0,MSFT
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,21.175018310546875,92949500.0,MSFT
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.96278190612793,112071700.0,MSFT
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.983205795288086,134257200.0,MSFT
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.881149291992188,126268900.0,MSFT
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.754642486572266,127819900.0,MSFT
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.56279182434082,90690100.0,MSFT
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.48931884765625,64787100.0,MSFT
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.824012756347656,56529400.0,MSFT
